time,open,high,low,close,volume,spread,source,symbol,timeframe
2016-04-20 00:00:00+00:00,2.62,2.72,2.61,2.7,7914238.0,0.0,nasdaq,AMD,D1
2016-04-21 00:00:00+00:00,2.65,2.7,2.6,2.62,13457330.0,0.0,nasdaq,AMD,D1
2016-04-22 00:00:00+00:00,3.19,3.99,3.18,3.99,143087900.0,0.0,nasdaq,AMD,D1
2016-04-25 00:00:00+00:00,3.81,3.82,3.31,3.45,80580780.0,0.0,nasdaq,AMD,D1
2016-04-26 00:00:00+00:00,3.45,3.75,3.44,3.66,36265690.0,0.0,nasdaq,AMD,D1
2016-04-27 00:00:00+00:00,3.55,3.75,3.53,3.73,24123980.0,0.0,nasdaq,AMD,D1
2016-04-28 00:00:00+00:00,3.69,3.8,3.6,3.61,20173350.0,0.0,nasdaq,AMD,D1
2016-04-29 00:00:00+00:00,3.69,3.69,3.45,3.55,17712050.0,0.0,nasdaq,AMD,D1
2016-05-02 00:00:00+00:00,3.58,3.75,3.57,3.74,16966920.0,0.0,nasdaq,AMD,D1
2016-05-03 00:00:00+00:00,3.7,3.71,3.58,3.6,13781440.0,0.0,nasdaq,AMD,D1
2016-05-04 00:00:00+00:00,3.54,3.67,3.54,3.6,8687477.0,0.0,nasdaq,AMD,D1
2016-05-05 00:00:00+00:00,3.64,3.8,3.605,3.66,21529470.0,0.0,nasdaq,AMD,D1
2016-05-06 00:00:00+00:00,3.65,3.75,3.64,3.68,11838240.0,0.0,nasdaq,AMD,D1
2016-05-09 00:00:00+00:00,3.66,3.68,3.45,3.65,16299370.0,0.0,nasdaq,AMD,D1
2016-05-10 00:00:00+00:00,3.66,3.68,3.56,3.64,9413073.0,0.0,nasdaq,AMD,D1
2016-05-11 00:00:00+00:00,3.61,3.68,3.6,3.65,7537126.0,0.0,nasdaq,AMD,D1
2016-05-12 00:00:00+00:00,3.65,3.68,3.55,3.59,9236210.0,0.0,nasdaq,AMD,D1
2016-05-13 00:00:00+00:00,3.56,3.73,3.55,3.67,16468240.0,0.0,nasdaq,AMD,D1
2016-05-16 00:00:00+00:00,3.67,3.85,3.65,3.79,14703790.0,0.0,nasdaq,AMD,D1
2016-05-17 00:00:00+00:00,3.8,3.98,3.69,3.79,20065840.0,0.0,nasdaq,AMD,D1
2016-05-18 00:00:00+00:00,3.79,3.97,3.77,3.84,19504420.0,0.0,nasdaq,AMD,D1
2016-05-19 00:00:00+00:00,3.83,3.85,3.69,3.77,17624020.0,0.0,nasdaq,AMD,D1
2016-05-20 00:00:00+00:00,3.83,3.9,3.81,3.87,13774400.0,0.0,nasdaq,AMD,D1
2016-05-23 00:00:00+00:00,3.9,4.2,3.88,4.04,35454680.0,0.0,nasdaq,AMD,D1
2016-05-24 00:00:00+00:00,4.09,4.21,3.92,4.2,34265660.0,0.0,nasdaq,AMD,D1
2016-05-25 00:00:00+00:00,4.24,4.35,4.15,4.18,24718920.0,0.0,nasdaq,AMD,D1
2016-05-26 00:00:00+00:00,4.19,4.38,4.17,4.35,22614570.0,0.0,nasdaq,AMD,D1
2016-05-27 00:00:00+00:00,4.39,4.63,4.37,4.6,34394040.0,0.0,nasdaq,AMD,D1
2016-05-31 00:00:00+00:00,4.67,4.71,4.5,4.57,25316020.0,0.0,nasdaq,AMD,D1
2016-06-01 00:00:00+00:00,4.6,4.64,4.38,4.43,29675440.0,0.0,nasdaq,AMD,D1
2016-06-02 00:00:00+00:00,4.37,4.4,4.07,4.24,35324690.0,0.0,nasdaq,AMD,D1
2016-06-03 00:00:00+00:00,4.16,4.2,4.08,4.16,17554780.0,0.0,nasdaq,AMD,D1
2016-06-06 00:00:00+00:00,4.2,4.51,4.17,4.47,21301450.0,0.0,nasdaq,AMD,D1
2016-06-07 00:00:00+00:00,4.56,4.67,4.47,4.51,20598900.0,0.0,nasdaq,AMD,D1
2016-06-08 00:00:00+00:00,4.54,4.56,4.38,4.46,16064990.0,0.0,nasdaq,AMD,D1
2016-06-09 00:00:00+00:00,4.41,4.54,4.315,4.52,16218510.0,0.0,nasdaq,AMD,D1
2016-06-10 00:00:00+00:00,4.4,4.47,4.3,4.32,15091610.0,0.0,nasdaq,AMD,D1
2016-06-13 00:00:00+00:00,4.32,4.48,4.32,4.4,13535210.0,0.0,nasdaq,AMD,D1
2016-06-14 00:00:00+00:00,4.4,4.51,4.33,4.39,16748840.0,0.0,nasdaq,AMD,D1
2016-06-15 00:00:00+00:00,4.44,4.48,4.3,4.42,11574240.0,0.0,nasdaq,AMD,D1
2016-06-16 00:00:00+00:00,4.5,4.75,4.455,4.75,34162050.0,0.0,nasdaq,AMD,D1
2016-06-17 00:00:00+00:00,4.75,5.27,4.68,5.26,64877400.0,0.0,nasdaq,AMD,D1
2016-06-20 00:00:00+00:00,5.39,5.45,5.09,5.1,43523000.0,0.0,nasdaq,AMD,D1
2016-06-21 00:00:00+00:00,5.1,5.5,5.09,5.45,35828650.0,0.0,nasdaq,AMD,D1
2016-06-22 00:00:00+00:00,5.46,5.52,4.96,5.02,47909030.0,0.0,nasdaq,AMD,D1
2016-06-23 00:00:00+00:00,5.17,5.26,5.05,5.21,29082970.0,0.0,nasdaq,AMD,D1
2016-06-24 00:00:00+00:00,4.82,5.0675,4.76,4.88,36694080.0,0.0,nasdaq,AMD,D1
2016-06-27 00:00:00+00:00,4.88,5.05,4.65,4.72,31105750.0,0.0,nasdaq,AMD,D1
2016-06-28 00:00:00+00:00,4.95,5.185,4.91,5.12,29160390.0,0.0,nasdaq,AMD,D1
2016-06-29 00:00:00+00:00,5.31,5.4,5.1,5.13,33081670.0,0.0,nasdaq,AMD,D1
2016-06-30 00:00:00+00:00,5.13,5.19,4.95,5.14,26091260.0,0.0,nasdaq,AMD,D1
2016-07-01 00:00:00+00:00,5.09,5.14,5.0,5.07,18200080.0,0.0,nasdaq,AMD,D1
2016-07-05 00:00:00+00:00,5.03,5.05,4.875,4.96,16327740.0,0.0,nasdaq,AMD,D1
2016-07-06 00:00:00+00:00,4.91,5.11,4.9,5.04,19388990.0,0.0,nasdaq,AMD,D1
2016-07-07 00:00:00+00:00,5.07,5.1,4.94,5.02,15772980.0,0.0,nasdaq,AMD,D1
2016-07-08 00:00:00+00:00,4.84,5.15,4.82,5.1,28117990.0,0.0,nasdaq,AMD,D1
2016-07-11 00:00:00+00:00,5.13,5.19,5.0,5.01,21009260.0,0.0,nasdaq,AMD,D1
2016-07-12 00:00:00+00:00,5.01,5.17,5.01,5.14,20823380.0,0.0,nasdaq,AMD,D1
2016-07-13 00:00:00+00:00,5.14,5.19,5.04,5.09,13987340.0,0.0,nasdaq,AMD,D1
2016-07-14 00:00:00+00:00,5.15,5.235,5.06,5.17,20038890.0,0.0,nasdaq,AMD,D1
2016-07-15 00:00:00+00:00,5.2,5.2,5.1,5.14,14169150.0,0.0,nasdaq,AMD,D1
2016-07-18 00:00:00+00:00,5.19,5.57,5.13,5.51,38589410.0,0.0,nasdaq,AMD,D1
2016-07-19 00:00:00+00:00,5.5,5.55,5.34,5.41,23418010.0,0.0,nasdaq,AMD,D1
2016-07-20 00:00:00+00:00,5.48,5.5,5.4,5.41,20097130.0,0.0,nasdaq,AMD,D1
2016-07-21 00:00:00+00:00,5.43,5.45,5.1,5.22,39520180.0,0.0,nasdaq,AMD,D1
2016-07-22 00:00:00+00:00,5.73,5.97,5.45,5.84,101819500.0,0.0,nasdaq,AMD,D1
2016-07-25 00:00:00+00:00,5.93,6.95,5.92,6.7,118273300.0,0.0,nasdaq,AMD,D1
