time,open,high,low,close,volume,spread,source,symbol,timeframe
2016-04-20 00:00:00+00:00,40.0,40.085,39.76,39.95,9571454.0,0.0,nasdaq,XLY,D1
2016-04-21 00:00:00+00:00,40.055,40.13,39.795,39.81,8273164.0,0.0,nasdaq,XLY,D1
2016-04-22 00:00:00+00:00,39.83,39.955,39.485,39.73,9460022.0,0.0,nasdaq,XLY,D1
2016-04-25 00:00:00+00:00,39.655,39.78,39.4925,39.775,7766854.0,0.0,nasdaq,XLY,D1
2016-04-26 00:00:00+00:00,39.845,39.9975,39.657,39.87,7797066.0,0.0,nasdaq,XLY,D1
2016-04-27 00:00:00+00:00,39.85,39.9325,39.635,39.83,11383576.0,0.0,nasdaq,XLY,D1
2016-04-28 00:00:00+00:00,39.635,39.985,39.315,39.4,14600762.0,0.0,nasdaq,XLY,D1
2016-04-29 00:00:00+00:00,39.725,39.79,39.2975,39.6,16747266.0,0.0,nasdaq,XLY,D1
2016-05-02 00:00:00+00:00,39.71,40.185,39.66,40.155,13296040.0,0.0,nasdaq,XLY,D1
2016-05-03 00:00:00+00:00,39.855,40.02,39.7025,39.785,11535126.0,0.0,nasdaq,XLY,D1
2016-05-04 00:00:00+00:00,39.46,39.775,39.425,39.605,12867582.0,0.0,nasdaq,XLY,D1
2016-05-05 00:00:00+00:00,39.59,39.635,39.32,39.35,12578444.0,0.0,nasdaq,XLY,D1
2016-05-06 00:00:00+00:00,39.27,39.64,39.14,39.64,10753852.0,0.0,nasdaq,XLY,D1
2016-05-09 00:00:00+00:00,39.625,39.865,39.6115,39.75,10380302.0,0.0,nasdaq,XLY,D1
2016-05-10 00:00:00+00:00,39.865,40.2675,39.86,40.26,9617302.0,0.0,nasdaq,XLY,D1
2016-05-11 00:00:00+00:00,39.87,39.87,39.425,39.45,12201976.0,0.0,nasdaq,XLY,D1
2016-05-12 00:00:00+00:00,39.6,39.675,39.245,39.525,11196988.0,0.0,nasdaq,XLY,D1
2016-05-13 00:00:00+00:00,39.33,39.505,39.035,39.055,15191740.0,0.0,nasdaq,XLY,D1
2016-05-16 00:00:00+00:00,39.025,39.425,38.97,39.3,9204954.0,0.0,nasdaq,XLY,D1
2016-05-17 00:00:00+00:00,39.24,39.325,38.7425,38.855,13053776.0,0.0,nasdaq,XLY,D1
2016-05-18 00:00:00+00:00,38.59,38.8795,38.365,38.63,22650700.0,0.0,nasdaq,XLY,D1
2016-05-19 00:00:00+00:00,38.46,38.6549,38.3225,38.595,15657584.0,0.0,nasdaq,XLY,D1
2016-05-20 00:00:00+00:00,38.64,38.975,38.61,38.85,7803800.0,0.0,nasdaq,XLY,D1
2016-05-23 00:00:00+00:00,38.795,38.97,38.675,38.715,8456224.0,0.0,nasdaq,XLY,D1
2016-05-24 00:00:00+00:00,38.865,39.29,38.85,39.18,7955454.0,0.0,nasdaq,XLY,D1
2016-05-25 00:00:00+00:00,39.21,39.48,39.21,39.395,8707818.0,0.0,nasdaq,XLY,D1
2016-05-26 00:00:00+00:00,39.505,39.645,39.415,39.475,6997962.0,0.0,nasdaq,XLY,D1
2016-05-27 00:00:00+00:00,39.535,39.7175,39.535,39.66,6423666.0,0.0,nasdaq,XLY,D1
2016-05-31 00:00:00+00:00,39.72,39.745,39.465,39.62,8296892.0,0.0,nasdaq,XLY,D1
2016-06-01 00:00:00+00:00,39.435,39.62,39.345,39.595,7496968.0,0.0,nasdaq,XLY,D1
2016-06-02 00:00:00+00:00,39.485,39.825,39.475,39.815,8101984.0,0.0,nasdaq,XLY,D1
2016-06-03 00:00:00+00:00,39.67,39.71,39.285,39.555,11273672.0,0.0,nasdaq,XLY,D1
2016-06-06 00:00:00+00:00,39.6,39.73,39.455,39.655,8187626.0,0.0,nasdaq,XLY,D1
2016-06-07 00:00:00+00:00,39.655,39.875,39.65,39.705,8651336.0,0.0,nasdaq,XLY,D1
2016-06-08 00:00:00+00:00,39.72,39.815,39.595,39.75,7903196.0,0.0,nasdaq,XLY,D1
2016-06-09 00:00:00+00:00,39.545,39.705,39.505,39.66,13162198.0,0.0,nasdaq,XLY,D1
2016-06-10 00:00:00+00:00,39.345,39.405,39.135,39.245,9616198.0,0.0,nasdaq,XLY,D1
2016-06-13 00:00:00+00:00,39.175,39.46,39.0,39.03,12051290.0,0.0,nasdaq,XLY,D1
2016-06-14 00:00:00+00:00,38.935,39.0775,38.6825,38.93,16177812.0,0.0,nasdaq,XLY,D1
2016-06-15 00:00:00+00:00,38.96,39.36,38.96,39.04,11213468.0,0.0,nasdaq,XLY,D1
2016-06-16 00:00:00+00:00,38.855,39.215,38.62,39.165,12650030.0,0.0,nasdaq,XLY,D1
2016-06-17 00:00:00+00:00,39.075,39.105,38.8925,38.965,17092968.0,0.0,nasdaq,XLY,D1
2016-06-20 00:00:00+00:00,39.265,39.675,39.265,39.315,7915382.0,0.0,nasdaq,XLY,D1
2016-06-21 00:00:00+00:00,39.43,39.43,39.1475,39.225,5778544.0,0.0,nasdaq,XLY,D1
2016-06-22 00:00:00+00:00,39.255,39.475,39.14,39.17,8207236.0,0.0,nasdaq,XLY,D1
2016-06-23 00:00:00+00:00,39.53,39.56,39.375,39.555,8850220.0,0.0,nasdaq,XLY,D1
2016-06-24 00:00:00+00:00,38.165,38.76,37.99,38.075,30649620.0,0.0,nasdaq,XLY,D1
2016-06-27 00:00:00+00:00,37.73,37.7925,37.09,37.385,21701960.0,0.0,nasdaq,XLY,D1
2016-06-28 00:00:00+00:00,37.82,38.13,37.71,38.13,15712588.0,0.0,nasdaq,XLY,D1
2016-06-29 00:00:00+00:00,38.585,38.81,38.37,38.745,14107482.0,0.0,nasdaq,XLY,D1
2016-06-30 00:00:00+00:00,38.865,39.045,38.615,39.03,13423040.0,0.0,nasdaq,XLY,D1
2016-07-01 00:00:00+00:00,39.07,39.525,38.995,39.435,14214188.0,0.0,nasdaq,XLY,D1
2016-07-05 00:00:00+00:00,39.19,39.27,38.87,39.115,14633316.0,0.0,nasdaq,XLY,D1
2016-07-06 00:00:00+00:00,38.955,39.45,38.87,39.45,15498660.0,0.0,nasdaq,XLY,D1
2016-07-07 00:00:00+00:00,39.39,39.62,39.355,39.62,18434528.0,0.0,nasdaq,XLY,D1
2016-07-08 00:00:00+00:00,39.875,40.34,39.875,40.31,14809682.0,0.0,nasdaq,XLY,D1
2016-07-11 00:00:00+00:00,40.53,40.645,40.415,40.545,8825452.0,0.0,nasdaq,XLY,D1
2016-07-12 00:00:00+00:00,40.675,40.81,40.64,40.705,9720090.0,0.0,nasdaq,XLY,D1
2016-07-13 00:00:00+00:00,40.76,40.795,40.415,40.505,7281198.0,0.0,nasdaq,XLY,D1
2016-07-14 00:00:00+00:00,40.805,40.905,40.62,40.67,6778726.0,0.0,nasdaq,XLY,D1
2016-07-15 00:00:00+00:00,40.865,40.874,40.46,40.49,6863738.0,0.0,nasdaq,XLY,D1
2016-07-18 00:00:00+00:00,40.585,40.76,40.475,40.645,5512510.0,0.0,nasdaq,XLY,D1
2016-07-19 00:00:00+00:00,40.425,40.5825,40.34,40.57,5263434.0,0.0,nasdaq,XLY,D1
2016-07-20 00:00:00+00:00,40.68,40.76,40.49,40.74,4867998.0,0.0,nasdaq,XLY,D1
2016-07-21 00:00:00+00:00,40.735,40.81,40.505,40.63,4854156.0,0.0,nasdaq,XLY,D1
2016-07-22 00:00:00+00:00,40.67,40.8488,40.5819,40.8,5039996.0,0.0,nasdaq,XLY,D1
2016-07-25 00:00:00+00:00,40.915,40.9151,40.74,40.865,6252682.0,0.0,nasdaq,XLY,D1
2016-07-26 00:00:00+00:00,40.83,41.0125,40.67,40.815,9975448.0,0.0,nasdaq,XLY,D1
2016-07-27 00:00:00+00:00,40.935,40.95,40.535,40.69,8576674.0,0.0,nasdaq,XLY,D1
2016-07-28 00:00:00+00:00,40.58,40.815,40.43,40.765,6305854.0,0.0,nasdaq,XLY,D1
2016-07-29 00:00:00+00:00,40.71,40.87,40.64,40.81,7799734.0,0.0,nasdaq,XLY,D1
2016-08-01 00:00:00+00:00,40.81,40.98,40.655,40.875,5500418.0,0.0,nasdaq,XLY,D1
2016-08-02 00:00:00+00:00,40.905,40.905,40.185,40.265,8416376.0,0.0,nasdaq,XLY,D1
2016-08-03 00:00:00+00:00,40.13,40.38,40.045,40.38,7726898.0,0.0,nasdaq,XLY,D1
2016-08-04 00:00:00+00:00,40.305,40.445,40.2,40.36,4480696.0,0.0,nasdaq,XLY,D1
2016-08-05 00:00:00+00:00,40.6,40.845,40.44,40.785,7020044.0,0.0,nasdaq,XLY,D1
2016-08-08 00:00:00+00:00,40.815,40.885,40.615,40.65,6296780.0,0.0,nasdaq,XLY,D1
2016-08-09 00:00:00+00:00,40.57,40.7305,40.45,40.53,14720158.0,0.0,nasdaq,XLY,D1
2016-08-10 00:00:00+00:00,40.545,40.735,40.53,40.615,6766306.0,0.0,nasdaq,XLY,D1
2016-08-11 00:00:00+00:00,40.835,41.07,40.815,41.02,7379906.0,0.0,nasdaq,XLY,D1
2016-08-12 00:00:00+00:00,40.935,41.1,40.71,41.0,4903366.0,0.0,nasdaq,XLY,D1
2016-08-15 00:00:00+00:00,41.11,41.19,41.055,41.08,6102148.0,0.0,nasdaq,XLY,D1
2016-08-16 00:00:00+00:00,40.98,41.03,40.815,40.845,4602180.0,0.0,nasdaq,XLY,D1
2016-08-17 00:00:00+00:00,40.7,40.7775,40.505,40.75,6824000.0,0.0,nasdaq,XLY,D1
2016-08-18 00:00:00+00:00,40.775,40.82,40.65,40.725,9466054.0,0.0,nasdaq,XLY,D1
2016-08-19 00:00:00+00:00,40.675,40.835,40.595,40.75,7344150.0,0.0,nasdaq,XLY,D1
2016-08-22 00:00:00+00:00,40.71,40.77,40.59,40.71,5777160.0,0.0,nasdaq,XLY,D1
2016-08-23 00:00:00+00:00,40.9,40.965,40.8425,40.915,10689386.0,0.0,nasdaq,XLY,D1
2016-08-24 00:00:00+00:00,40.875,40.9725,40.64,40.72,6452256.0,0.0,nasdaq,XLY,D1
2016-08-25 00:00:00+00:00,40.57,40.72,40.51,40.585,6048192.0,0.0,nasdaq,XLY,D1
2016-08-26 00:00:00+00:00,40.645,40.805,40.29,40.47,12578416.0,0.0,nasdaq,XLY,D1
2016-08-29 00:00:00+00:00,40.47,40.665,40.47,40.61,7992564.0,0.0,nasdaq,XLY,D1
2016-08-30 00:00:00+00:00,40.57,40.62,40.32,40.385,4896160.0,0.0,nasdaq,XLY,D1
