time,open,high,low,close,volume,spread,source,symbol,timeframe
2016-04-20 00:00:00+00:00,41.19,41.39,41.08,41.1,8481174.0,0.0,nasdaq,ORCL,D1
2016-04-21 00:00:00+00:00,41.03,41.3,40.88,40.99,11946210.0,0.0,nasdaq,ORCL,D1
2016-04-22 00:00:00+00:00,40.79,41.43,40.67,40.7,15003320.0,0.0,nasdaq,ORCL,D1
2016-04-25 00:00:00+00:00,40.59,40.83,40.47,40.78,10876220.0,0.0,nasdaq,ORCL,D1
2016-04-26 00:00:00+00:00,40.82,40.85,40.43,40.65,8365822.0,0.0,nasdaq,ORCL,D1
2016-04-27 00:00:00+00:00,40.51,41.0,40.51,40.85,8741924.0,0.0,nasdaq,ORCL,D1
2016-04-28 00:00:00+00:00,40.36,40.97,40.17,40.33,9232215.0,0.0,nasdaq,ORCL,D1
2016-04-29 00:00:00+00:00,40.17,40.17,39.37,39.86,12872980.0,0.0,nasdaq,ORCL,D1
2016-05-02 00:00:00+00:00,39.9,40.43,39.83,40.3,10440230.0,0.0,nasdaq,ORCL,D1
2016-05-03 00:00:00+00:00,40.03,40.11,39.53,39.68,11428280.0,0.0,nasdaq,ORCL,D1
2016-05-04 00:00:00+00:00,39.39,39.57,39.13,39.29,9046012.0,0.0,nasdaq,ORCL,D1
2016-05-05 00:00:00+00:00,39.44,39.46,39.125,39.23,8962693.0,0.0,nasdaq,ORCL,D1
2016-05-06 00:00:00+00:00,38.97,39.425,38.97,39.41,7587077.0,0.0,nasdaq,ORCL,D1
2016-05-09 00:00:00+00:00,39.34,39.725,39.22,39.36,7947521.0,0.0,nasdaq,ORCL,D1
2016-05-10 00:00:00+00:00,39.58,40.06,39.58,40.02,9290051.0,0.0,nasdaq,ORCL,D1
2016-05-11 00:00:00+00:00,39.86,40.08,39.64,39.65,7180095.0,0.0,nasdaq,ORCL,D1
2016-05-12 00:00:00+00:00,39.89,40.03,39.59,39.82,10006800.0,0.0,nasdaq,ORCL,D1
2016-05-13 00:00:00+00:00,39.78,40.08,39.51,39.61,9392633.0,0.0,nasdaq,ORCL,D1
2016-05-16 00:00:00+00:00,39.77,40.1,39.46,39.97,7797058.0,0.0,nasdaq,ORCL,D1
2016-05-17 00:00:00+00:00,39.8,40.02,39.47,39.6,9483662.0,0.0,nasdaq,ORCL,D1
2016-05-18 00:00:00+00:00,39.59,39.8,39.16,39.47,10379690.0,0.0,nasdaq,ORCL,D1
2016-05-19 00:00:00+00:00,39.16,39.24,38.56,38.84,15124180.0,0.0,nasdaq,ORCL,D1
2016-05-20 00:00:00+00:00,39.08,39.58,38.95,39.41,16153190.0,0.0,nasdaq,ORCL,D1
2016-05-23 00:00:00+00:00,39.31,39.44,39.14,39.18,8904833.0,0.0,nasdaq,ORCL,D1
2016-05-24 00:00:00+00:00,39.42,40.075,39.25,39.9,11329460.0,0.0,nasdaq,ORCL,D1
2016-05-25 00:00:00+00:00,40.05,40.29,40.05,40.13,7972174.0,0.0,nasdaq,ORCL,D1
2016-05-26 00:00:00+00:00,40.11,40.2,39.925,39.95,7573999.0,0.0,nasdaq,ORCL,D1
2016-05-27 00:00:00+00:00,39.83,40.08,39.8,40.07,8240624.0,0.0,nasdaq,ORCL,D1
2016-05-31 00:00:00+00:00,40.08,40.22,39.95,40.2,12556980.0,0.0,nasdaq,ORCL,D1
2016-06-01 00:00:00+00:00,40.06,40.3,39.82,40.26,9248993.0,0.0,nasdaq,ORCL,D1
2016-06-02 00:00:00+00:00,38.7,39.05,38.075,38.66,51054480.0,0.0,nasdaq,ORCL,D1
2016-06-03 00:00:00+00:00,38.74,39.21,38.69,39.1,20739120.0,0.0,nasdaq,ORCL,D1
2016-06-06 00:00:00+00:00,39.19,39.64,39.12,39.44,16102170.0,0.0,nasdaq,ORCL,D1
2016-06-07 00:00:00+00:00,39.55,39.745,39.05,39.13,20008890.0,0.0,nasdaq,ORCL,D1
2016-06-08 00:00:00+00:00,39.16,39.34,38.9,39.28,11671050.0,0.0,nasdaq,ORCL,D1
2016-06-09 00:00:00+00:00,39.19,39.21,38.75,39.05,12316130.0,0.0,nasdaq,ORCL,D1
