time,open,high,low,close,volume,spread,source,symbol,timeframe
2016-04-20 00:00:00+00:00,24.93,25.25,24.74,25.12,9391342.0,0.0,nasdaq,TSM,D1
2016-04-21 00:00:00+00:00,25.3,25.35,25.0,25.16,6044449.0,0.0,nasdaq,TSM,D1
2016-04-22 00:00:00+00:00,25.18,25.31,24.945,25.07,6447390.0,0.0,nasdaq,TSM,D1
2016-04-25 00:00:00+00:00,25.15,25.33,24.95,25.01,7758001.0,0.0,nasdaq,TSM,D1
2016-04-26 00:00:00+00:00,25.2,25.35,24.98,25.01,9910009.0,0.0,nasdaq,TSM,D1
2016-04-27 00:00:00+00:00,24.9,25.34,24.815,25.25,7302151.0,0.0,nasdaq,TSM,D1
2016-04-28 00:00:00+00:00,24.65,24.88,24.07,24.16,12170220.0,0.0,nasdaq,TSM,D1
2016-04-29 00:00:00+00:00,24.0,24.01,23.42,23.59,14910000.0,0.0,nasdaq,TSM,D1
2016-05-02 00:00:00+00:00,23.58,23.75,23.46,23.69,6112117.0,0.0,nasdaq,TSM,D1
2016-05-03 00:00:00+00:00,23.35,23.45,23.155,23.32,9323872.0,0.0,nasdaq,TSM,D1
2016-05-04 00:00:00+00:00,23.31,23.545,23.23,23.42,7789905.0,0.0,nasdaq,TSM,D1
2016-05-05 00:00:00+00:00,23.45,23.69,23.4,23.5,7238389.0,0.0,nasdaq,TSM,D1
2016-05-06 00:00:00+00:00,23.5,23.61,23.34,23.41,5373270.0,0.0,nasdaq,TSM,D1
2016-05-09 00:00:00+00:00,23.4,23.49,23.2,23.37,5189801.0,0.0,nasdaq,TSM,D1
2016-05-10 00:00:00+00:00,23.3,23.44,23.235,23.39,5374548.0,0.0,nasdaq,TSM,D1
2016-05-11 00:00:00+00:00,23.36,23.45,23.13,23.22,6185394.0,0.0,nasdaq,TSM,D1
2016-05-12 00:00:00+00:00,23.23,23.29,22.75,22.99,7674610.0,0.0,nasdaq,TSM,D1
2016-05-13 00:00:00+00:00,22.85,23.0,22.77,22.82,4837702.0,0.0,nasdaq,TSM,D1
2016-05-16 00:00:00+00:00,22.97,23.24,22.91,23.11,4630676.0,0.0,nasdaq,TSM,D1
2016-05-17 00:00:00+00:00,23.2,23.31,22.91,22.95,4017358.0,0.0,nasdaq,TSM,D1
2016-05-18 00:00:00+00:00,23.0,23.64,22.9,23.52,10028120.0,0.0,nasdaq,TSM,D1
2016-05-19 00:00:00+00:00,23.31,23.32,23.05,23.25,3836373.0,0.0,nasdaq,TSM,D1
2016-05-20 00:00:00+00:00,23.5,24.02,23.43,23.91,8301892.0,0.0,nasdaq,TSM,D1
2016-05-23 00:00:00+00:00,24.63,24.76,24.21,24.27,6797407.0,0.0,nasdaq,TSM,D1
2016-05-24 00:00:00+00:00,24.31,24.57,24.26,24.47,7491208.0,0.0,nasdaq,TSM,D1
2016-05-25 00:00:00+00:00,24.61,24.72,24.52,24.62,5151550.0,0.0,nasdaq,TSM,D1
2016-05-26 00:00:00+00:00,24.8,24.915,24.59,24.79,8204743.0,0.0,nasdaq,TSM,D1
2016-05-27 00:00:00+00:00,24.93,25.01,24.78,24.8,5381250.0,0.0,nasdaq,TSM,D1
2016-05-31 00:00:00+00:00,24.83,24.85,24.53,24.72,7999931.0,0.0,nasdaq,TSM,D1
2016-06-01 00:00:00+00:00,24.96,25.26,24.94,25.25,6126365.0,0.0,nasdaq,TSM,D1
2016-06-02 00:00:00+00:00,25.21,25.25,25.07,25.18,4187671.0,0.0,nasdaq,TSM,D1
2016-06-03 00:00:00+00:00,25.34,25.6,25.31,25.53,5041793.0,0.0,nasdaq,TSM,D1
2016-06-06 00:00:00+00:00,25.6,25.665,25.43,25.47,7579504.0,0.0,nasdaq,TSM,D1
2016-06-07 00:00:00+00:00,25.72,26.115,25.7,26.06,6608331.0,0.0,nasdaq,TSM,D1
2016-06-08 00:00:00+00:00,26.51,26.58,26.285,26.33,6173610.0,0.0,nasdaq,TSM,D1
2016-06-09 00:00:00+00:00,25.91,26.25,25.91,26.23,5760105.0,0.0,nasdaq,TSM,D1
2016-06-10 00:00:00+00:00,25.9,25.97,25.54,25.86,6699404.0,0.0,nasdaq,TSM,D1
2016-06-13 00:00:00+00:00,25.55,25.82,25.5,25.63,7414606.0,0.0,nasdaq,TSM,D1
2016-06-14 00:00:00+00:00,25.54,25.71,25.39,25.57,7191355.0,0.0,nasdaq,TSM,D1
2016-06-15 00:00:00+00:00,25.67,26.03,25.66,25.84,6927359.0,0.0,nasdaq,TSM,D1
2016-06-16 00:00:00+00:00,25.51,25.91,25.38,25.86,4637733.0,0.0,nasdaq,TSM,D1
2016-06-17 00:00:00+00:00,25.89,25.93,25.6,25.85,5813067.0,0.0,nasdaq,TSM,D1
2016-06-20 00:00:00+00:00,26.32,26.64,26.28,26.37,10019300.0,0.0,nasdaq,TSM,D1
2016-06-21 00:00:00+00:00,26.45,26.65,26.335,26.59,6095228.0,0.0,nasdaq,TSM,D1
2016-06-22 00:00:00+00:00,26.6,26.92,26.52,26.54,8010441.0,0.0,nasdaq,TSM,D1
2016-06-23 00:00:00+00:00,26.64,26.81,26.52,26.81,6697518.0,0.0,nasdaq,TSM,D1
2016-06-24 00:00:00+00:00,25.59,26.2,25.51,25.68,9500736.0,0.0,nasdaq,TSM,D1
2016-06-27 00:00:00+00:00,24.64,24.96,24.355,24.9,10333560.0,0.0,nasdaq,TSM,D1
2016-06-28 00:00:00+00:00,25.22,25.37,25.09,25.26,14428140.0,0.0,nasdaq,TSM,D1
2016-06-29 00:00:00+00:00,25.68,25.97,25.67,25.8,8756411.0,0.0,nasdaq,TSM,D1
2016-06-30 00:00:00+00:00,26.07,26.42,25.83,26.23,9765941.0,0.0,nasdaq,TSM,D1
2016-07-01 00:00:00+00:00,26.63,26.65,26.49,26.53,5938282.0,0.0,nasdaq,TSM,D1
2016-07-05 00:00:00+00:00,26.16,26.3,26.12,26.26,5678386.0,0.0,nasdaq,TSM,D1
2016-07-06 00:00:00+00:00,25.8,26.195,25.75,26.15,6062902.0,0.0,nasdaq,TSM,D1
2016-07-07 00:00:00+00:00,26.25,26.53,26.235,26.31,5327764.0,0.0,nasdaq,TSM,D1
2016-07-08 00:00:00+00:00,26.5,26.795,26.41,26.73,5780637.0,0.0,nasdaq,TSM,D1
2016-07-11 00:00:00+00:00,27.16,27.37,27.13,27.2,6039350.0,0.0,nasdaq,TSM,D1
2016-07-12 00:00:00+00:00,27.2,27.29,26.84,26.97,8539905.0,0.0,nasdaq,TSM,D1
2016-07-13 00:00:00+00:00,26.92,27.01,26.76,26.89,10546310.0,0.0,nasdaq,TSM,D1
2016-07-14 00:00:00+00:00,27.0,27.23,26.64,27.11,12145060.0,0.0,nasdaq,TSM,D1
2016-07-15 00:00:00+00:00,27.19,27.26,26.97,27.01,5973734.0,0.0,nasdaq,TSM,D1
2016-07-18 00:00:00+00:00,27.31,27.65,27.15,27.64,7767306.0,0.0,nasdaq,TSM,D1
2016-07-19 00:00:00+00:00,27.38,27.52,27.19,27.27,4997253.0,0.0,nasdaq,TSM,D1
2016-07-20 00:00:00+00:00,27.4,27.59,27.28,27.55,5805063.0,0.0,nasdaq,TSM,D1
2016-07-21 00:00:00+00:00,27.67,27.82,27.42,27.48,6388262.0,0.0,nasdaq,TSM,D1
2016-07-22 00:00:00+00:00,27.53,27.79,27.475,27.74,5116813.0,0.0,nasdaq,TSM,D1
2016-07-25 00:00:00+00:00,27.49,27.92,27.49,27.86,7799662.0,0.0,nasdaq,TSM,D1
2016-07-26 00:00:00+00:00,27.97,28.41,27.96,28.33,10176620.0,0.0,nasdaq,TSM,D1
2016-07-27 00:00:00+00:00,28.49,28.49,27.94,28.1,7057668.0,0.0,nasdaq,TSM,D1
2016-07-28 00:00:00+00:00,28.29,28.39,27.995,28.14,4746342.0,0.0,nasdaq,TSM,D1
2016-07-29 00:00:00+00:00,28.1,28.1,27.66,27.78,7366554.0,0.0,nasdaq,TSM,D1
2016-08-01 00:00:00+00:00,28.35,28.75,28.35,28.62,7327939.0,0.0,nasdaq,TSM,D1
2016-08-02 00:00:00+00:00,28.49,28.49,28.06,28.16,6088473.0,0.0,nasdaq,TSM,D1
2016-08-03 00:00:00+00:00,28.08,28.24,27.91,28.16,3871974.0,0.0,nasdaq,TSM,D1
2016-08-04 00:00:00+00:00,28.22,28.43,28.12,28.4,3164950.0,0.0,nasdaq,TSM,D1
2016-08-05 00:00:00+00:00,28.65,28.85,28.63,28.79,5573012.0,0.0,nasdaq,TSM,D1
2016-08-08 00:00:00+00:00,28.76,29.135,28.71,29.09,8731717.0,0.0,nasdaq,TSM,D1
2016-08-09 00:00:00+00:00,29.18,29.43,29.14,29.4,6660594.0,0.0,nasdaq,TSM,D1
