time,open,high,low,close,volume,spread,source,symbol,timeframe
2016-04-20 00:00:00+00:00,10.63,10.77,10.5,10.75,19262700.0,0.0,nasdaq,MU,D1
2016-04-21 00:00:00+00:00,10.8,10.89,10.595,10.65,15607810.0,0.0,nasdaq,MU,D1
2016-04-22 00:00:00+00:00,10.66,10.81,10.5,10.66,18714900.0,0.0,nasdaq,MU,D1
2016-04-25 00:00:00+00:00,10.67,10.88,10.475,10.55,22480830.0,0.0,nasdaq,MU,D1
2016-04-26 00:00:00+00:00,10.82,11.65,10.71,11.51,47085460.0,0.0,nasdaq,MU,D1
2016-04-27 00:00:00+00:00,11.34,11.61,11.2,11.56,24346220.0,0.0,nasdaq,MU,D1
2016-04-28 00:00:00+00:00,11.53,12.405,11.52,11.62,41166870.0,0.0,nasdaq,MU,D1
2016-04-29 00:00:00+00:00,11.63,11.69,10.645,10.75,40153170.0,0.0,nasdaq,MU,D1
2016-05-02 00:00:00+00:00,10.8,10.86,10.43,10.62,23786570.0,0.0,nasdaq,MU,D1
2016-05-03 00:00:00+00:00,10.49,10.62,10.25,10.36,27842240.0,0.0,nasdaq,MU,D1
2016-05-04 00:00:00+00:00,10.25,10.49,9.8,10.0,40826710.0,0.0,nasdaq,MU,D1
2016-05-05 00:00:00+00:00,10.06,10.4,10.01,10.06,26450980.0,0.0,nasdaq,MU,D1
2016-05-06 00:00:00+00:00,9.98,10.21,9.85,9.99,20961090.0,0.0,nasdaq,MU,D1
2016-05-09 00:00:00+00:00,10.0,10.07,9.7601,9.87,20467920.0,0.0,nasdaq,MU,D1
2016-05-10 00:00:00+00:00,9.94,10.11,9.835,10.09,19607630.0,0.0,nasdaq,MU,D1
2016-05-11 00:00:00+00:00,10.02,10.33,10.01,10.1,17795080.0,0.0,nasdaq,MU,D1
2016-05-12 00:00:00+00:00,10.15,10.26,9.35,9.63,41057670.0,0.0,nasdaq,MU,D1
2016-05-13 00:00:00+00:00,9.66,9.79,9.41,9.56,21495780.0,0.0,nasdaq,MU,D1
2016-05-16 00:00:00+00:00,9.61,9.69,9.51,9.68,16245150.0,0.0,nasdaq,MU,D1
2016-05-17 00:00:00+00:00,9.65,9.92,9.495,9.67,22109700.0,0.0,nasdaq,MU,D1
2016-05-18 00:00:00+00:00,9.68,10.28,9.68,10.05,26931080.0,0.0,nasdaq,MU,D1
2016-05-19 00:00:00+00:00,10.0,10.26,9.915,10.07,18852120.0,0.0,nasdaq,MU,D1
2016-05-20 00:00:00+00:00,10.31,10.8125,10.28,10.8,31183630.0,0.0,nasdaq,MU,D1
2016-05-23 00:00:00+00:00,10.84,11.17,10.82,11.14,28367240.0,0.0,nasdaq,MU,D1
2016-05-24 00:00:00+00:00,11.31,11.5,11.16,11.49,25415730.0,0.0,nasdaq,MU,D1
2016-05-25 00:00:00+00:00,11.59,11.78,11.42,11.6,29190630.0,0.0,nasdaq,MU,D1
2016-05-26 00:00:00+00:00,11.71,12.03,11.69,11.95,23626640.0,0.0,nasdaq,MU,D1
2016-05-27 00:00:00+00:00,11.97,12.43,11.825,12.31,29834510.0,0.0,nasdaq,MU,D1
2016-05-31 00:00:00+00:00,12.66,12.91,12.255,12.72,49590710.0,0.0,nasdaq,MU,D1
2016-06-01 00:00:00+00:00,12.61,13.09,12.31,13.09,35734720.0,0.0,nasdaq,MU,D1
2016-06-02 00:00:00+00:00,12.95,13.205,12.75,13.11,31935040.0,0.0,nasdaq,MU,D1
2016-06-03 00:00:00+00:00,13.02,13.04,12.63,12.86,28319590.0,0.0,nasdaq,MU,D1
2016-06-06 00:00:00+00:00,12.89,13.04,12.76,12.77,24807650.0,0.0,nasdaq,MU,D1
2016-06-07 00:00:00+00:00,12.83,13.15,12.81,13.0,21408790.0,0.0,nasdaq,MU,D1
2016-06-08 00:00:00+00:00,13.08,13.09,12.51,12.58,25862300.0,0.0,nasdaq,MU,D1
2016-06-09 00:00:00+00:00,12.47,12.7,12.235,12.51,21874190.0,0.0,nasdaq,MU,D1
2016-06-10 00:00:00+00:00,12.32,12.37,12.045,12.14,21438710.0,0.0,nasdaq,MU,D1
2016-06-13 00:00:00+00:00,12.0,12.355,11.94,12.05,15569090.0,0.0,nasdaq,MU,D1
2016-06-14 00:00:00+00:00,12.07,12.32,11.735,11.92,21912640.0,0.0,nasdaq,MU,D1
2016-06-15 00:00:00+00:00,12.16,12.25,11.95,12.02,17487850.0,0.0,nasdaq,MU,D1
2016-06-16 00:00:00+00:00,11.87,11.985,11.575,11.95,22450420.0,0.0,nasdaq,MU,D1
2016-06-17 00:00:00+00:00,11.97,12.35,11.95,12.2,20597040.0,0.0,nasdaq,MU,D1
2016-06-20 00:00:00+00:00,12.51,12.66,12.29,12.32,21477910.0,0.0,nasdaq,MU,D1
2016-06-21 00:00:00+00:00,12.54,12.83,12.42,12.75,25059550.0,0.0,nasdaq,MU,D1
2016-06-22 00:00:00+00:00,12.78,13.04,12.67,12.72,26840040.0,0.0,nasdaq,MU,D1
2016-06-23 00:00:00+00:00,13.41,14.16,13.41,14.05,70977820.0,0.0,nasdaq,MU,D1
2016-06-24 00:00:00+00:00,13.5,13.85,13.13,13.21,77454590.0,0.0,nasdaq,MU,D1
2016-06-27 00:00:00+00:00,13.13,13.24,12.1,12.23,45771040.0,0.0,nasdaq,MU,D1
2016-06-28 00:00:00+00:00,12.64,13.045,12.62,12.99,34809340.0,0.0,nasdaq,MU,D1
2016-06-29 00:00:00+00:00,13.3,13.418,12.9407,13.19,36849140.0,0.0,nasdaq,MU,D1
2016-06-30 00:00:00+00:00,13.34,13.78,13.22,13.76,47704340.0,0.0,nasdaq,MU,D1
2016-07-01 00:00:00+00:00,12.58,12.9,12.31,12.5,68742060.0,0.0,nasdaq,MU,D1
2016-07-05 00:00:00+00:00,12.38,12.45,11.8,11.91,37278360.0,0.0,nasdaq,MU,D1
2016-07-06 00:00:00+00:00,11.76,11.85,11.5,11.73,35734860.0,0.0,nasdaq,MU,D1
2016-07-07 00:00:00+00:00,11.9,12.55,11.89,12.2,33446880.0,0.0,nasdaq,MU,D1
2016-07-08 00:00:00+00:00,12.39,12.72,12.38,12.62,27950990.0,0.0,nasdaq,MU,D1
2016-07-11 00:00:00+00:00,12.79,12.98,12.61,12.64,22625290.0,0.0,nasdaq,MU,D1
2016-07-12 00:00:00+00:00,13.0,13.455,12.98,13.23,35216330.0,0.0,nasdaq,MU,D1
2016-07-13 00:00:00+00:00,13.24,13.39,13.07,13.29,23055580.0,0.0,nasdaq,MU,D1
2016-07-14 00:00:00+00:00,13.5,13.55,13.27,13.29,18690010.0,0.0,nasdaq,MU,D1
2016-07-15 00:00:00+00:00,13.31,13.5,13.04,13.13,17973880.0,0.0,nasdaq,MU,D1
2016-07-18 00:00:00+00:00,13.25,13.36,13.09,13.34,17165990.0,0.0,nasdaq,MU,D1
2016-07-19 00:00:00+00:00,13.22,13.26,13.05,13.22,30568370.0,0.0,nasdaq,MU,D1
2016-07-20 00:00:00+00:00,13.33,13.62,13.24,13.59,35654560.0,0.0,nasdaq,MU,D1
2016-07-21 00:00:00+00:00,13.48,13.5,13.08,13.18,16727190.0,0.0,nasdaq,MU,D1
2016-07-22 00:00:00+00:00,13.21,13.23,13.015,13.13,18749430.0,0.0,nasdaq,MU,D1
2016-07-25 00:00:00+00:00,14.0,14.33,13.88,13.92,51332820.0,0.0,nasdaq,MU,D1
2016-07-26 00:00:00+00:00,14.0,14.69,13.9345,14.67,38919320.0,0.0,nasdaq,MU,D1
2016-07-27 00:00:00+00:00,14.85,14.89,14.055,14.19,35029940.0,0.0,nasdaq,MU,D1
2016-07-28 00:00:00+00:00,14.13,14.19,13.7,13.81,25483790.0,0.0,nasdaq,MU,D1
2016-07-29 00:00:00+00:00,13.91,13.94,13.62,13.74,21787200.0,0.0,nasdaq,MU,D1
2016-08-01 00:00:00+00:00,13.81,13.92,13.55,13.56,16353820.0,0.0,nasdaq,MU,D1
2016-08-02 00:00:00+00:00,13.55,13.58,13.02,13.4,23694740.0,0.0,nasdaq,MU,D1
2016-08-03 00:00:00+00:00,13.27,13.5762,13.27,13.51,17305170.0,0.0,nasdaq,MU,D1
2016-08-04 00:00:00+00:00,13.61,14.195,13.6,14.03,23371620.0,0.0,nasdaq,MU,D1
2016-08-05 00:00:00+00:00,14.22,14.78,14.2,14.52,29092290.0,0.0,nasdaq,MU,D1
2016-08-08 00:00:00+00:00,14.53,14.72,14.38,14.42,16155820.0,0.0,nasdaq,MU,D1
2016-08-09 00:00:00+00:00,14.56,14.7,14.4,14.48,12569340.0,0.0,nasdaq,MU,D1
2016-08-10 00:00:00+00:00,14.48,14.5,14.03,14.2,14996640.0,0.0,nasdaq,MU,D1
2016-08-11 00:00:00+00:00,14.25,14.485,14.21,14.43,14446410.0,0.0,nasdaq,MU,D1
2016-08-12 00:00:00+00:00,14.46,14.99,14.4301,14.93,24906500.0,0.0,nasdaq,MU,D1
2016-08-15 00:00:00+00:00,15.09,15.695,15.08,15.53,29094850.0,0.0,nasdaq,MU,D1
2016-08-16 00:00:00+00:00,15.58,15.59,15.23,15.49,21870880.0,0.0,nasdaq,MU,D1
2016-08-17 00:00:00+00:00,15.53,15.76,15.46,15.52,22536240.0,0.0,nasdaq,MU,D1
2016-08-18 00:00:00+00:00,15.55,15.8,15.51,15.77,16577460.0,0.0,nasdaq,MU,D1
2016-08-19 00:00:00+00:00,16.16,16.45,16.03,16.25,35046300.0,0.0,nasdaq,MU,D1
2016-08-22 00:00:00+00:00,16.15,16.43,15.91,16.19,22139620.0,0.0,nasdaq,MU,D1
2016-08-23 00:00:00+00:00,16.27,16.54,16.14,16.18,23660930.0,0.0,nasdaq,MU,D1
2016-08-24 00:00:00+00:00,16.2,16.24,15.38,15.51,26668330.0,0.0,nasdaq,MU,D1
2016-08-25 00:00:00+00:00,15.9,16.55,15.88,16.2,34828200.0,0.0,nasdaq,MU,D1
2016-08-26 00:00:00+00:00,16.34,16.805,16.285,16.51,24239320.0,0.0,nasdaq,MU,D1
2016-08-29 00:00:00+00:00,16.92,17.25,16.61,16.91,34449920.0,0.0,nasdaq,MU,D1
2016-08-30 00:00:00+00:00,17.0,17.01,16.51,16.74,23609080.0,0.0,nasdaq,MU,D1
2016-08-31 00:00:00+00:00,16.7,16.74,16.14,16.49,21959000.0,0.0,nasdaq,MU,D1
2016-09-01 00:00:00+00:00,16.61,16.8,16.3,16.64,15701470.0,0.0,nasdaq,MU,D1
2016-09-02 00:00:00+00:00,16.96,16.97,16.57,16.7,16097840.0,0.0,nasdaq,MU,D1
2016-09-06 00:00:00+00:00,16.8,17.08,16.75,17.01,22962150.0,0.0,nasdaq,MU,D1
2016-09-07 00:00:00+00:00,17.21,17.35,17.02,17.16,22947700.0,0.0,nasdaq,MU,D1
2016-09-08 00:00:00+00:00,17.18,17.8557,16.88,17.45,39188680.0,0.0,nasdaq,MU,D1
2016-09-09 00:00:00+00:00,17.33,17.74,16.69,16.81,31382170.0,0.0,nasdaq,MU,D1
2016-09-12 00:00:00+00:00,16.61,17.195,16.37,17.15,28155750.0,0.0,nasdaq,MU,D1
2016-09-13 00:00:00+00:00,16.92,17.145,16.46,16.75,24278360.0,0.0,nasdaq,MU,D1
2016-09-14 00:00:00+00:00,16.88,17.08,16.6544,16.93,18622390.0,0.0,nasdaq,MU,D1
2016-09-15 00:00:00+00:00,16.9,17.46,16.8501,17.45,24308650.0,0.0,nasdaq,MU,D1
2016-09-16 00:00:00+00:00,18.08,18.08,17.34,17.48,37437350.0,0.0,nasdaq,MU,D1
2016-09-19 00:00:00+00:00,17.63,17.77,16.85,16.95,23967850.0,0.0,nasdaq,MU,D1
2016-09-20 00:00:00+00:00,17.05,17.27,16.72,16.92,17739680.0,0.0,nasdaq,MU,D1
2016-09-21 00:00:00+00:00,17.25,17.7,17.23,17.66,31334940.0,0.0,nasdaq,MU,D1
2016-09-22 00:00:00+00:00,17.89,18.05,17.41,17.59,25258990.0,0.0,nasdaq,MU,D1
2016-09-23 00:00:00+00:00,17.45,17.736,17.43,17.48,17924950.0,0.0,nasdaq,MU,D1
2016-09-26 00:00:00+00:00,17.35,17.6,17.18,17.36,19548480.0,0.0,nasdaq,MU,D1
2016-09-27 00:00:00+00:00,17.53,18.08,17.35,18.0,28609470.0,0.0,nasdaq,MU,D1
2016-09-28 00:00:00+00:00,18.16,18.16,17.15,17.44,42695670.0,0.0,nasdaq,MU,D1
2016-09-29 00:00:00+00:00,17.45,17.775,17.345,17.54,31740800.0,0.0,nasdaq,MU,D1
2016-09-30 00:00:00+00:00,17.75,18.0,17.575,17.78,21313010.0,0.0,nasdaq,MU,D1
2016-10-03 00:00:00+00:00,17.99,18.02,17.6,17.73,26817320.0,0.0,nasdaq,MU,D1
2016-10-04 00:00:00+00:00,17.98,18.04,17.66,17.8,52912760.0,0.0,nasdaq,MU,D1
2016-10-05 00:00:00+00:00,17.55,18.331,17.28,17.7,67715930.0,0.0,nasdaq,MU,D1
2016-10-06 00:00:00+00:00,17.64,17.885,17.535,17.73,21596250.0,0.0,nasdaq,MU,D1
2016-10-07 00:00:00+00:00,17.72,17.8,17.3,17.61,23839500.0,0.0,nasdaq,MU,D1
2016-10-10 00:00:00+00:00,17.72,17.835,17.49,17.5,18805140.0,0.0,nasdaq,MU,D1
2016-10-11 00:00:00+00:00,17.4,17.47,16.53,16.86,38049590.0,0.0,nasdaq,MU,D1
2016-10-12 00:00:00+00:00,16.88,17.04,16.6699,16.78,17886290.0,0.0,nasdaq,MU,D1
2016-10-13 00:00:00+00:00,16.56,17.0,16.17,16.85,28591730.0,0.0,nasdaq,MU,D1
2016-10-14 00:00:00+00:00,17.03,17.41,16.99,17.13,23524520.0,0.0,nasdaq,MU,D1
2016-10-17 00:00:00+00:00,17.02,17.165,16.935,16.99,12654820.0,0.0,nasdaq,MU,D1
2016-10-18 00:00:00+00:00,17.21,17.66,17.2,17.41,20166250.0,0.0,nasdaq,MU,D1
2016-10-19 00:00:00+00:00,17.0,17.25,16.85,17.215,18627770.0,0.0,nasdaq,MU,D1
2016-10-20 00:00:00+00:00,17.05,17.5,17.05,17.205,17115940.0,0.0,nasdaq,MU,D1
2016-10-21 00:00:00+00:00,17.0,17.07,16.8,16.94,18689350.0,0.0,nasdaq,MU,D1
2016-10-24 00:00:00+00:00,17.07,17.16,16.97,17.06,13823080.0,0.0,nasdaq,MU,D1
2016-10-25 00:00:00+00:00,17.1,17.615,17.1,17.54,27440980.0,0.0,nasdaq,MU,D1
2016-10-26 00:00:00+00:00,17.3,17.93,17.2,17.64,23594580.0,0.0,nasdaq,MU,D1
2016-10-27 00:00:00+00:00,17.82,17.9,17.4,17.53,21172090.0,0.0,nasdaq,MU,D1
2016-10-28 00:00:00+00:00,17.6,17.6741,17.1,17.2,20830930.0,0.0,nasdaq,MU,D1
2016-10-31 00:00:00+00:00,17.54,17.76,17.16,17.16,23258880.0,0.0,nasdaq,MU,D1
2016-11-01 00:00:00+00:00,17.2,17.41,16.58,16.98,27116540.0,0.0,nasdaq,MU,D1
2016-11-02 00:00:00+00:00,16.95,17.015,16.5,16.68,24926160.0,0.0,nasdaq,MU,D1
2016-11-03 00:00:00+00:00,16.66,16.81,16.56,16.62,17233220.0,0.0,nasdaq,MU,D1
2016-11-04 00:00:00+00:00,16.46,17.02,16.45,16.68,17933100.0,0.0,nasdaq,MU,D1
2016-11-07 00:00:00+00:00,17.02,17.43,17.0172,17.375,21631600.0,0.0,nasdaq,MU,D1
2016-11-08 00:00:00+00:00,17.3,17.55,17.06,17.41,18039650.0,0.0,nasdaq,MU,D1
2016-11-09 00:00:00+00:00,16.95,17.35,16.75,17.2,33828870.0,0.0,nasdaq,MU,D1
2016-11-10 00:00:00+00:00,17.35,17.758,16.75,16.99,30221830.0,0.0,nasdaq,MU,D1
2016-11-11 00:00:00+00:00,17.08,17.68,16.9,17.67,31030900.0,0.0,nasdaq,MU,D1
2016-11-14 00:00:00+00:00,17.77,17.98,17.53,17.71,26312760.0,0.0,nasdaq,MU,D1
2016-11-15 00:00:00+00:00,17.66,18.17,17.66,18.1,25147790.0,0.0,nasdaq,MU,D1
2016-11-16 00:00:00+00:00,17.94,18.33,17.93,18.24,21627760.0,0.0,nasdaq,MU,D1
2016-11-17 00:00:00+00:00,18.35,19.335,18.25,19.18,45807590.0,0.0,nasdaq,MU,D1
2016-11-18 00:00:00+00:00,18.9,19.33,18.85,19.21,29113440.0,0.0,nasdaq,MU,D1
2016-11-21 00:00:00+00:00,19.39,19.67,19.345,19.49,22699770.0,0.0,nasdaq,MU,D1
2016-11-22 00:00:00+00:00,19.64,19.8,19.45,19.74,22215030.0,0.0,nasdaq,MU,D1
2016-11-23 00:00:00+00:00,19.63,19.93,19.47,19.91,20036260.0,0.0,nasdaq,MU,D1
2016-11-25 00:00:00+00:00,19.95,20.44,19.79,20.13,16308000.0,0.0,nasdaq,MU,D1
2016-11-28 00:00:00+00:00,20.18,20.28,19.945,19.99,22187050.0,0.0,nasdaq,MU,D1
2016-11-29 00:00:00+00:00,19.92,20.2,19.38,19.42,37920870.0,0.0,nasdaq,MU,D1
2016-11-30 00:00:00+00:00,19.58,19.76,19.365,19.53,26017840.0,0.0,nasdaq,MU,D1
2016-12-01 00:00:00+00:00,19.7,19.83,18.18,18.48,40704750.0,0.0,nasdaq,MU,D1
2016-12-02 00:00:00+00:00,18.46,19.2,18.301,18.79,25775970.0,0.0,nasdaq,MU,D1
2016-12-05 00:00:00+00:00,19.0,19.0,18.395,18.61,26612900.0,0.0,nasdaq,MU,D1
2016-12-06 00:00:00+00:00,18.62,19.09,18.58,19.06,22248920.0,0.0,nasdaq,MU,D1
2016-12-07 00:00:00+00:00,19.5,20.54,19.3,20.44,44727200.0,0.0,nasdaq,MU,D1
2016-12-08 00:00:00+00:00,20.75,20.99,20.29,20.66,36221910.0,0.0,nasdaq,MU,D1
2016-12-09 00:00:00+00:00,20.73,20.8486,20.1342,20.5,23966440.0,0.0,nasdaq,MU,D1
2016-12-12 00:00:00+00:00,20.3,20.51,19.49,20.02,28658170.0,0.0,nasdaq,MU,D1
2016-12-13 00:00:00+00:00,20.14,20.47,19.8,20.13,26161600.0,0.0,nasdaq,MU,D1
2016-12-14 00:00:00+00:00,19.93,20.33,19.78,20.02,19474120.0,0.0,nasdaq,MU,D1
2016-12-15 00:00:00+00:00,20.1,20.5,19.98,20.29,19444460.0,0.0,nasdaq,MU,D1
2016-12-16 00:00:00+00:00,20.53,21.0,20.19,20.27,36613830.0,0.0,nasdaq,MU,D1
2016-12-19 00:00:00+00:00,20.43,20.7,20.19,20.35,23547920.0,0.0,nasdaq,MU,D1
2016-12-20 00:00:00+00:00,20.73,20.8,20.47,20.65,22983250.0,0.0,nasdaq,MU,D1
2016-12-21 00:00:00+00:00,20.75,20.83,20.34,20.58,31250730.0,0.0,nasdaq,MU,D1
2016-12-22 00:00:00+00:00,22.91,23.49,22.77,23.19,85639090.0,0.0,nasdaq,MU,D1
2016-12-23 00:00:00+00:00,23.07,23.49,23.06,23.26,27732550.0,0.0,nasdaq,MU,D1
2016-12-27 00:00:00+00:00,23.35,23.64,23.21,23.3,24191130.0,0.0,nasdaq,MU,D1
2016-12-28 00:00:00+00:00,23.4,23.41,22.76,22.78,23970070.0,0.0,nasdaq,MU,D1
2016-12-29 00:00:00+00:00,22.58,22.8,22.15,22.27,19834320.0,0.0,nasdaq,MU,D1
2016-12-30 00:00:00+00:00,22.35,22.4,21.75,21.92,20256990.0,0.0,nasdaq,MU,D1
2017-01-03 00:00:00+00:00,22.07,22.74,22.045,22.55,24958840.0,0.0,nasdaq,MU,D1
2017-01-04 00:00:00+00:00,22.67,22.84,22.245,22.36,20405630.0,0.0,nasdaq,MU,D1
2017-01-05 00:00:00+00:00,22.4,22.57,21.96,22.11,19747850.0,0.0,nasdaq,MU,D1
2017-01-06 00:00:00+00:00,22.27,22.28,21.975,22.04,17765770.0,0.0,nasdaq,MU,D1
2017-01-09 00:00:00+00:00,21.94,22.55,21.94,22.34,21530870.0,0.0,nasdaq,MU,D1
2017-01-10 00:00:00+00:00,22.36,22.6861,22.3,22.48,20639480.0,0.0,nasdaq,MU,D1
2017-01-11 00:00:00+00:00,22.61,22.88,22.56,22.79,20865970.0,0.0,nasdaq,MU,D1
2017-01-12 00:00:00+00:00,22.46,22.48,21.7,22.31,27527680.0,0.0,nasdaq,MU,D1
2017-01-13 00:00:00+00:00,22.27,22.31,21.985,22.18,14021610.0,0.0,nasdaq,MU,D1
2017-01-17 00:00:00+00:00,21.88,22.0662,21.5839,21.74,20042970.0,0.0,nasdaq,MU,D1
2017-01-18 00:00:00+00:00,21.68,22.34,21.53,22.32,19470960.0,0.0,nasdaq,MU,D1
2017-01-19 00:00:00+00:00,21.5,22.3,21.49,21.71,31253150.0,0.0,nasdaq,MU,D1
2017-01-20 00:00:00+00:00,21.9,22.33,21.89,21.96,19974000.0,0.0,nasdaq,MU,D1
2017-01-23 00:00:00+00:00,21.96,22.31,21.74,21.89,16064850.0,0.0,nasdaq,MU,D1
2017-01-24 00:00:00+00:00,22.27,23.085,22.26,22.85,29327530.0,0.0,nasdaq,MU,D1
2017-01-25 00:00:00+00:00,23.4,23.98,23.19,23.56,33308010.0,0.0,nasdaq,MU,D1
2017-01-26 00:00:00+00:00,23.8,23.99,23.29,23.52,19354240.0,0.0,nasdaq,MU,D1
2017-01-27 00:00:00+00:00,23.53,24.1,23.45,23.97,18567750.0,0.0,nasdaq,MU,D1
2017-01-30 00:00:00+00:00,23.82,24.24,23.43,24.18,30498280.0,0.0,nasdaq,MU,D1
2017-01-31 00:00:00+00:00,23.95,24.1457,23.68,24.11,22698620.0,0.0,nasdaq,MU,D1
2017-02-01 00:00:00+00:00,24.43,24.85,24.31,24.75,28684620.0,0.0,nasdaq,MU,D1
2017-02-02 00:00:00+00:00,24.53,25.31,24.46,24.79,45470620.0,0.0,nasdaq,MU,D1
2017-02-03 00:00:00+00:00,24.9,25.24,24.5,24.6,25047140.0,0.0,nasdaq,MU,D1
2017-02-06 00:00:00+00:00,24.53,24.7287,24.21,24.34,18894350.0,0.0,nasdaq,MU,D1
2017-02-07 00:00:00+00:00,24.59,24.69,24.21,24.6,19874370.0,0.0,nasdaq,MU,D1
2017-02-08 00:00:00+00:00,24.25,24.375,23.91,24.21,21554010.0,0.0,nasdaq,MU,D1
2017-02-09 00:00:00+00:00,24.75,24.89,24.42,24.45,27848030.0,0.0,nasdaq,MU,D1
2017-02-10 00:00:00+00:00,24.71,24.76,23.9,24.05,28558870.0,0.0,nasdaq,MU,D1
2017-02-13 00:00:00+00:00,24.07,24.2,23.82,23.9,16865810.0,0.0,nasdaq,MU,D1
2017-02-14 00:00:00+00:00,23.36,23.37,22.68,23.12,60657800.0,0.0,nasdaq,MU,D1
2017-02-15 00:00:00+00:00,23.07,23.26,22.79,23.02,27883660.0,0.0,nasdaq,MU,D1
2017-02-16 00:00:00+00:00,23.04,23.34,22.85,22.98,23686450.0,0.0,nasdaq,MU,D1
2017-02-17 00:00:00+00:00,23.01,23.38,23.01,23.35,22084850.0,0.0,nasdaq,MU,D1
2017-02-21 00:00:00+00:00,23.62,23.98,23.58,23.77,20244180.0,0.0,nasdaq,MU,D1
2017-02-22 00:00:00+00:00,23.86,24.06,23.65,23.75,15991340.0,0.0,nasdaq,MU,D1
2017-02-23 00:00:00+00:00,23.92,23.97,23.225,23.48,20128380.0,0.0,nasdaq,MU,D1
2017-02-24 00:00:00+00:00,22.96,23.26,22.64,23.24,21988680.0,0.0,nasdaq,MU,D1
2017-02-27 00:00:00+00:00,23.36,23.77,23.15,23.76,17988060.0,0.0,nasdaq,MU,D1
2017-02-28 00:00:00+00:00,23.79,23.95,23.315,23.44,21431870.0,0.0,nasdaq,MU,D1
2017-03-01 00:00:00+00:00,24.16,24.58,24.07,24.55,27978650.0,0.0,nasdaq,MU,D1
2017-03-02 00:00:00+00:00,24.88,25.25,24.375,24.7,45846430.0,0.0,nasdaq,MU,D1
2017-03-03 00:00:00+00:00,25.2,25.68,24.98,25.57,37867080.0,0.0,nasdaq,MU,D1
